Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Afghanistan,AFG,2005,0.002728590175656501,0.01013476350958129,0,0.0007795971930447145,0.001559194386089429,0.004677583158268286,0.03664106807310158,0.013642950878282503
Afghanistan,AFG,2006,0.0037831415494945764,0.010592796338584815,0,0.0007566283098989152,0.0015132566197978304,0.004539769859393491,0.04501938443898545,0.013240995423231016
Afghanistan,AFG,2007,0.0018449815505534907,0.01033189668309955,0,0.00036899631011069815,0.0014759852404427926,0.004427955721328378,0.04760052400428006,0.027305726948191663
Afghanistan,AFG,2008,0.0025250447464983134,0.008657296273708502,0,0.0003607206780711876,0.0010821620342135628,0.004328648136854251,0.10316611392835964,0.043647202046613695
Afghanistan,AFG,2009,0.010565312543427836,0.004226125017371135,0,0.0003521770847809279,0.0010565312543427837,0.004226125017371135,0.13734906306456188,0.058813573158414956
Afghanistan,AFG,2010,0.005482172301180542,0.004796900763532974,0,0.00034263576882378387,0.0010279073064713513,0.004111629225885405,0.20455355398779893,0.08188994874888433
Afghanistan,AFG,2011,0.003652372376895212,0.006308643196455366,0,0.0003320338524450193,0.0009961015573350578,-0.008300846311125482,0.25865437105467004,0.13812608261712803
Afghanistan,AFG,2012,0.0025672805612126652,0.004813651052273747,0,0.00032091007015158315,0.0009627302104547495,-0.00802275175378958,0.22399522896580507,0.10365395265896137
Afghanistan,AFG,2013,0.002479114083623989,0.006817563729965969,0,0.0006197785209059972,0.0009296677813589957,-0.007747231511324965,0.15029629131970432,0.10350301299130153
Afghanistan,AFG,2014,0.0017979788560083837,0.005094273425357088,0,0.001198652570672256,0.0008989894280041919,-0.007491578566701599,0.11596963621254076,0.10997637335917947
Afghanistan,AFG,2015,0.000581165535035666,0.004939907047803161,,0.000871748302553499,0.000871748302553499,-0.007264569187945825,0.1418043905487025,0.08397841981265375
Afghanistan,AFG,2016,0.0011304854971711297,0.005652427485855648,,0.001413106871463912,0.0011304854971711297,0.004239320614391736,0.11757049170579749,0.08337330541637082
Afghanistan,AFG,2017,0.0035816509377547363,0.005785743822526882,,0.0013775580529825908,0.0011020464423860728,0.004132674158947773,0.09780662176176395,0.09477599404520225
Afghanistan,AFG,2018,0.0037662835943753463,0.005918445648304116,,0.0013451012837054808,0.0010760810269643845,0.004035303851116442,0.10034455576442886,0.08850766446782064
Albania,ALB,1990,0.09433761301493883,0.22214986290614624,0,0.11259650585653988,0,0.05781982733173669,0.2160635652922792,0.6512338446837712
Albania,ALB,1991,0.10974281466542006,0.16461422199813014,0,0.09145234555451671,0,0.057919818851193926,0.16461422199813014,0.42982602410622855
Albania,ALB,1992,0.0862630153175388,0.1232328790250554,0,0.03080821975626385,0,0.05853561753690132,0.1263137010006818,0.23414247014760528
Albania,ALB,1993,0.0532048738168175,0.16900371682989088,0,0.03129698459812794,0,0.05946427073644309,0.1596146214504525,0.16900371682989088
Albania,ALB,1994,0.05084986006754132,0.1938650915075013,0.015890581271106666,0.015890581271106666,0,0.06038420883020532,0.20022132401594397,0.14619334769418132
Albania,ALB,1995,0.08031037067090963,0.1317090079002918,0,0.03212414826836385,0,0.06103588170989132,0.20238213409069225,0.15740832651498288
Albania,ALB,1996,0.10972346781665468,0.10649630699851778,0,0.032271608181369024,0,0.061316055544601136,0.20008397072448794,0.1484493976342975
Albania,ALB,1997,0.10646030143750443,0.10323423169697397,0,0.016130348702652186,0,0.0612953250700783,0.1580774172859914,0.07742567377273048
Albania,ALB,1998,0.07715307717011513,0.10608548110890832,0,0.01285884619501919,0,0.06107951942634116,0.23788865460785502,0.1285884619501919
Albania,ALB,1999,0.07685656643289461,0.09286835110641431,0,0.016011784673519713,0.03522592628174336,0.0608447817593749,0.44832997085855186,0.15691548980049316
Albania,ALB,2000,0.07989144988920654,0.12143500383159393,0,0.028760921960114354,0.03834789594681914,0.060717501915796966,0.46976172534853444,0.15019592579170826
Albania,ALB,2001,0.08627022197967155,0.11183176923290755,0,0,0.041537514286508516,-0.3578616615453042,0.4920597846247932,0.1725404439593431
Albania,ALB,2002,0.1983249221174832,0.12475277359002976,0,0,0.04158425786334325,-0.35826437543803424,0.5661856647547505,0.13754792985567385
Albania,ALB,2003,0.14432249727952093,0.11545799782361674,0,0.0930078315801357,0.04810749909317364,-0.35920265989569655,0.6157759883926226,0.1603583303105788
Albania,ALB,2004,0.12560819326141032,0.09018024131588431,0,0.09340096422002303,0.04831084356208088,-0.36072096526353725,0.7407662679519068,0.17713975972762994
Albania,ALB,2005,0.1166252539028965,0.0971877115857471,0,0.08098975965478925,0.05831262695144825,-0.3628341232534559,0.767782921527402,0.14578156737862064
Albania,ALB,2006,0.130590028602481,0.0881482693066747,0,0.08488351859161265,0.04570651001086836,-0.3656520800869469,0.6268321372919088,0.22200304862421774
Albania,ALB,2007,0.0889916357750331,0.10876755483615157,0,0.14502340644820208,0.019775919061118464,-0.36915048914087806,0.6921571671391464,0.21094313665193032
Albania,ALB,2008,0.10990171123625105,0.09324993680651605,0,0.15319632475356207,0.02664283908757601,-0.3729997472260642,0.7593209139959163,0.16651774429735008
Albania,ALB,2009,0.12108801618812234,0.04708978407315869,0,0.18499558028740914,0.020181336031353723,-0.3767182725852695,0.7736178812018927,0.2623573684075984
Albania,ALB,2010,0.10854710045253965,0.03392096889141864,0,0.22048629779422116,0.01696048444570932,-0.3799148515838888,0.7564376062786357,0.3527780764707539
Albania,ALB,2011,0.10585258968360661,0.04438979567377052,0,0.3073139700491805,0.0204875980032787,-0.2868263720459018,0.8024309217950824,0.37902056306065596
Albania,ALB,2012,0.08579004567805192,0.03431601827122077,0,0.3774762009834285,0.020589610962732457,-0.28825455347825446,0.7721104111024674,0.21962251693581292
Albania,ALB,2013,0.11020088243356609,0.017218887880244702,0,0.3960344212456281,0.044769108488636224,-0.289277316388111,0.8471692837080392,0.1997390994108385
Albania,ALB,2014,0.12084354317411793,0.04143207194541186,0,0.3797939928329421,0.031074053959058896,-0.290024503617883,0.852810147543061,0.3176458849148243
Albania,ALB,2015,0.12800447254546235,0.0276766427125324,,0.43244754238331873,0.02421706237346585,-0.2906047484815902,0.8441376027322381,0.2352514630565254
Albania,ALB,2016,0.1351151440864432,0.04157389048813637,,0.4365258501254319,0.04503838136214773,-0.08314778097627273,0.7933684101486024,0.2113339433146932
Albania,ALB,2017,0.156024144216237,0.07974567371052113,,0.4368676038054635,0.04854084486727373,-0.08321287691532639,0.7974567371052111,0.3709907429141635
Albania,ALB,2018,0.1595706854775066,0.048564991232284624,,0.4370849210905616,0.04162713534195824,-0.08325427068391648,0.7631641479359013,0.4232092093099088
Algeria,DZA,1990,0.25583418404346275,0.8967783993025782,0.5330202347369869,0.11607651142487918,0.09588929204663932,0.022128298164609067,0.6137691122499463,0.22050655013154302
Algeria,DZA,1991,0.28560099767928354,0.9121050429863592,0.3503725767285641,0.11249800571717139,0.0818167314306701,0.02159052634976016,0.6393826048841256,0.23598066519123828
Algeria,DZA,1992,0.2878461229384131,0.8901770845627531,0.3037553559542895,0.11099464894797423,0.07954616507938153,0.0210889833001151,0.6215700341086556,0.23345874495390576
Algeria,DZA,1993,0.2978051758539563,0.9147648658065634,0.49899554982090616,0.10819410398582376,0.07345619768937198,0.020625631863518238,0.6137030112373146,0.2254345377363485
Algeria,DZA,1994,0.2895748413975201,0.8846741788594983,0.5001102830011026,0.09995116924614525,0.07407728500866792,0.020202895911454886,0.5500858676241752,0.21159875191471172
Algeria,DZA,1995,0.2813150997566294,0.8995824018175529,0.5059499012928255,0.11023100942256059,0.07476235654842438,0.01982071778260553,0.525422887184508,0.21768016371773796
Algeria,DZA,1996,0.2839432161404122,0.8795064240017098,0.461621281595303,0.10284826481138874,0.06867940607006358,0.019476249482555344,0.5111661267702245,0.20091288939899196
Algeria,DZA,1997,0.268298603569649,0.9316484091372149,0.4562421115839771,0.1099419089815479,0.06354440610860108,0.019164185969260644,0.5046568971905303,0.17785709434629615
Algeria,DZA,1998,0.28583020758294625,0.9197572264864909,0.4494456450637984,0.1142658419653725,0.05862334500832153,0.01887870432471371,0.5120434541404807,0.18746222189101688
Algeria,DZA,1999,0.29683177632168023,0.9571110411428435,0.4303897482860006,0.11233237739786359,0.05812547435122011,0.01861321369673902,0.5378239115531434,0.19756130327240543
Algeria,DZA,2000,0.30055822650415864,0.9396874026930662,0.4281263483644446,0.12209171258850601,0.06313977748640416,0.018362078146556313,0.5428088013499542,0.19843930067155596
Algeria,DZA,2001,0.30300609067678236,0.9602081782202339,0.2540418325821082,0.11986704741358548,0.06295404612172394,-0.07662588442088622,0.5417863363202908,0.19871857992968414
Algeria,DZA,2002,0.3104682419869214,1.0136521267702419,0.2577294506281724,0.12745207911697684,0.06812093883838416,-0.07565505188963405,0.6077517861341556,0.20781595166364206
Algeria,DZA,2003,0.33101746120207254,1.0082395143167997,0.24237420848316546,0.12490640155845996,0.05857893274081621,-0.0746958877806175,0.6744325801270692,0.21757889303731734
Algeria,DZA,2004,0.35237813795867157,0.9711810659885264,0.20249507580611165,0.14988306215255998,0.06698855226818497,-0.07371799587503461,0.6738620120858972,0.24745999445187963
Algeria,DZA,2005,0.3770770914505462,0.9834170545030245,0.1764720787988556,0.1707405070088073,0.07089049319270269,-0.0727004632316653,0.7288146023556157,0.2476642336647188
Algeria,DZA,2006,0.362355383713692,1.017805442030912,0.1920275454298975,0.19440559552810058,0.06628814648741044,-0.07163875920836733,0.761867800211807,0.25861294817958336
Algeria,DZA,2007,0.3980451767226927,0.9939422206987238,0.2528757593297107,0.20487619390138595,0.06526770177144152,-0.07053594675747717,0.8077975645254646,0.2844852292459245
Algeria,DZA,2008,0.39100961215647156,1.0158187862209365,0.2631684723939728,0.21825131518012184,0.06564815285101289,-0.06939124928550049,0.8404691147899415,0.265759846848618
Algeria,DZA,2009,0.38150350986059217,1.0378140731890144,0.29405203764477394,0.23263789696246795,0.06679141567292265,-0.06820648803887443,0.863760172176949,0.27084485084316523
Algeria,DZA,2010,0.3680082838553515,1.0128566362302875,0.2571054853219034,0.22931029771953548,0.06809820962580145,-0.06698640212170674,0.8813853988710874,0.2971305554693132
Algeria,DZA,2011,0.39851137317636043,1.0719710448891828,0.1925729154431967,0.2233954925608755,0.06164515423535759,-0.017184268658528887,0.9334058309442199,0.2945874627176381
Algeria,DZA,2012,0.44939132753381344,1.1625325651559246,0.17280166523026397,0.2059710251196645,0.05991884367117512,-0.016852174782518006,1.033600053327771,0.26883231200683483
Algeria,DZA,2013,0.4845289614208235,1.1263725207055506,0.17776549558621121,0.19139942740108287,0.06423679412776069,-0.01651803277570989,1.055580951666794,0.2624531874362794
Algeria,DZA,2014,0.49352980118430706,1.2295854390776126,0.1870326367840581,0.21477923674652824,0.058833068438941344,-0.016185516644774255,1.1178283003398857,0.2628219607556201
Algeria,DZA,2015,0.5290975991252521,1.2525164858455065,0.1595850988798334,0.23056774538474356,0.060159051470473485,-0.01585782528301184,1.168193129181872,0.2718484334230601
Algeria,DZA,2016,0.5250127258251368,1.1802305804598894,0.1558515935751463,0.22588617043486392,0.05153953015380629,0.004932012454909693,1.114388214186845,0.2683014775470873
Algeria,DZA,2017,0.5412043255562433,1.1618980364285598,0.13095211805869814,0.22131391170067805,0.05001307829917069,0.004832181478180744,1.079750951299487,0.29041410683866264
Algeria,DZA,2018,0.6237506191032743,1.1499366007462037,0.12408706317772052,0.2169155531885343,0.04901912610264913,0.004736147449531317,1.0765263152784683,0.30145578516266835
Andorra,AND,1990,,,,,,0,,
Andorra,AND,1991,,,,,,0,,
Andorra,AND,1992,,,,,,0,,
Andorra,AND,1993,,,,,,0,,
Andorra,AND,1994,,,,,,0,,
Andorra,AND,1995,,,,,,0,,
Andorra,AND,1996,,,,,,0,,
Andorra,AND,1997,,,,,,0,,
Andorra,AND,1998,,,,,,0,,
Andorra,AND,1999,,,,,,0,,
Andorra,AND,2000,,,,,,0,,
Andorra,AND,2001,,,,,,0,,
Andorra,AND,2002,,,,,,0,,
Andorra,AND,2003,,,,,,0,,
Andorra,AND,2004,,,,,,0,,
Andorra,AND,2005,,,,,,0,,
Andorra,AND,2006,,,,,,0,,
Andorra,AND,2007,,,,,,0,,
Andorra,AND,2008,,,,,,0,,
Andorra,AND,2009,,,,,,0,,
Andorra,AND,2010,,,,,,0,,
Andorra,AND,2011,,,,,,0,,
Andorra,AND,2012,,,,,,0,,
Andorra,AND,2013,,,,,,0,,
Andorra,AND,2014,,,,,,0,,
Andorra,AND,2015,,,,,,0,,
Andorra,AND,2016,,,,,,0,,
Andorra,AND,2017,,,,,,0,,
Andorra,AND,2018,,,,,,0,,
Angola,AGO,1990,0.05401580046563308,0.040511850349224804,0.19411928292336886,0.009283965705030685,0.08946366952120478,0.8667847980969557,0.08608768199210272,0.14938744816276647
Angola,AGO,1991,0.05469878481342939,0.03592159002672975,0.19675234537367886,0.008980397506682437,0.0742923793734638,0.8384425672148056,0.10286637144018063,0.133073163053567
Angola,AGO,1992,0.048193300325399584,0.02923200183671778,0.18566271436834267,0.0094806492443409,0.0663645447103863,0.8113855644948421,0.09401643833971393,0.13509925173185786
Angola,AGO,1993,0.039005604875975944,0.02370928923833832,0.19655765594364347,0.007648157818818813,0.07189268349689683,0.7854658079926921,0.09254270960770762,0.16749465623213197
Angola,AGO,1994,0.045913162066871335,0.02814032513775985,0.1784689041631612,0.00740534872046312,0.0992316728542058,0.7605293135915623,0.11404237029513203,0.12070718414354882
Angola,AGO,1995,0.0473280959297479,0.027249509777733636,0.48618862182377387,0.005736738900575502,0.08676817587120447,0.7364538563613802,0.07672888279519735,0.1290766252629488
Angola,AGO,1996,0.06319127610407312,0.028470794728208765,0.49372524516479105,0.007638505902690156,0.07360742051683242,0.7131586874602538,0.06874655312421141,0.13124341960076724
Angola,AGO,1997,0.06119057218698871,0.04236270382176141,0.48952457749590966,0.008069086442240268,0.07127693023978904,0.6905793146817296,0.07060450636960236,0.11700175341248391
Angola,AGO,1998,0.06510586213182634,0.038412458657777544,0.48764290736737936,0.00911482069845569,0.04427198624964192,0.6692882627151748,0.054037865569415866,0.08463762077137427
Angola,AGO,1999,0.07878049805787164,0.05357073867935272,0.4928507958500451,0.005041951875703786,0.0749990341510938,0.6485210600123994,0.07310830219770488,0.09327610970052004
Angola,AGO,2000,0.0640420525734018,0.05733288516095018,0.4672020216307217,0.004879394481782994,0.08721917636187101,0.6282220395295606,0.06526190119384756,0.09575811670499126
Angola,AGO,2001,0.06904384833179145,0.06137230962825906,0.45203066514660045,0.012982603959824033,0.09146834608057842,2.1020016047678727,0.070814203417222,0.09559917461324971
Angola,AGO,2002,0.06792463082963143,0.059933497790851276,0.4497866310399124,0.013699085209337433,0.07591576386841162,2.033172563152497,0.08447769212424751,0.1016015486359193
Angola,AGO,2003,0.06897892484150162,0.06732343064530556,0.5888041024470577,0.015451279164496363,0.04414651189856103,1.9656234422834296,0.15175363465130354,0.10098514596795836
Angola,AGO,2004,0.06877015192019591,0.045846767946797276,0.6008059008841923,0.01599305858609207,0.06930325387306566,1.8989091561219986,0.18392017374005887,0.11195141010264452
Angola,AGO,2005,0.0499135415129381,0.050428114105854994,0.5938167722260883,0.026757774831678162,0.046826105955436785,1.832393003377037,0.12761400304338816,0.08850648598170469
Angola,AGO,2006,0.09528580903979447,0.0531019873294688,0.5727074147495981,0.0267991337924422,0.040198700688663304,1.7672539895349382,0.16327620403173115,0.09727093006145687
Angola,AGO,2007,0.10906293888265975,0.05692320055717768,0.6357221305923456,0.02583069605115626,0.058358239226686356,1.7033909007068044,0.18655502703612853,0.10858459265949019
Angola,AGO,2008,0.13366743431720554,0.0732866277808127,0.5798401116242916,0.0313427087364482,0.060380806536392856,1.641343908977824,0.2396795373963686,0.09633273714584813
Angola,AGO,2009,0.15234778823657436,0.10926401138833029,0.5587566110834127,0.030647222706482884,0.05285535510248497,1.5816631892432689,0.2558376852019441,0.09727161989448917
Angola,AGO,2010,0.15713140899734448,0.11174740530873817,0.5480332520888309,0.024832756735275147,0.06636340162013186,1.5246456333502554,0.2774418338699707,0.1006154798756838
Angola,AGO,2011,0.1672126193093004,0.10115331291550272,0.5264100978255754,0.023533627902790427,0.0569761517646505,1.4698195672619987,0.29602826677720595,0.10074044225054148
Angola,AGO,2012,0.1792262801485985,0.11669622240786524,0.5249338605241174,0.02429511797569891,0.08642689509387971,1.4178790162866906,0.2684411396003453,0.08881657882919436
Angola,AGO,2013,0.214100777120476,0.16643740842579194,0.49008705714292083,0.02998179643697869,0.07341696307003756,1.3683999399441553,0.29597414431376395,0.06265426691317341
Angola,AGO,2014,0.20154575573032998,0.22270249251970167,0.473242796604366,0.03600356962401843,0.09242153439567619,1.3213681222835634,0.29470963176773857,0.05530445230905924
Angola,AGO,2015,0.17429112642992242,0.2305950499885599,0.4533003782045719,0.035503747976465674,0.09180767153510318,1.2767004322850284,0.2861817261133294,0.07961446515934728
Angola,AGO,2016,0.15012577627681278,0.231602814209956,0.45072403963015384,0.03293752597297278,0.0700355815425316,1.2342904469871907,0.2742482425749629,0.08633098912916025
Angola,AGO,2017,0.11738361054479109,0.24281638295551072,0.36925530059947137,0.03186126571930044,0.06774711237156514,1.1939590101127324,0.22537653224599888,0.04661806247350274
Angola,AGO,2018,0.10516138913910701,0.23109539835507464,0.24602571903531822,0.030834357926590016,0.0675110152497971,1.1551524195866725,0.2275251042793642,0.0457646786068336
Antigua and Barbuda,ATG,1990,0.15991556458190076,1.5991556458190077,0,0,2.8784801624742133,,1.5991556458190077,0
Antigua and Barbuda,ATG,1991,0.15782081025203984,1.5782081025203984,0,0,2.840774584536717,,1.5782081025203984,0
Antigua and Barbuda,ATG,1992,0.15513737414480525,2.0167858638824683,0,0,3.7232969794753252,,2.1719232380272735,0
Antigua and Barbuda,ATG,1993,0.15202882466515652,1.8243458959818781,0,0,3.3446341426334434,,1.976374720647035,0
Antigua and Barbuda,ATG,1994,0.14880730941503847,1.6368804035654232,0,0,3.422568116545885,,1.9344950223955002,0
Antigua and Barbuda,ATG,1995,0.1456197576887232,1.7474370922646785,0,0,3.494874184529357,,2.038676607642125,0
Antigua and Barbuda,ATG,1996,0.14249886000911993,1.8524851801185591,0,0,3.1349749202006385,,1.9949840401276793,0
Antigua and Barbuda,ATG,1997,0.13945639895686615,1.952389585396126,0,0,3.207497176007921,,1.952389585396126,0
Antigua and Barbuda,ATG,1998,0.1365765716548983,2.185225146478373,0,0,3.1412611480626613,,2.185225146478373,0
Antigua and Barbuda,ATG,1999,0.13391541902134613,2.142646704341538,0,0,3.0800546374909605,,2.142646704341538,0
Antigua and Barbuda,ATG,2000,0.131566829370979,2.2366360993066428,0,0,2.894470246161538,,1.9735024405646848,0
Antigua and Barbuda,ATG,2001,0.12951354711702845,2.331243848106512,0,0,2.9788115836916544,,2.072216753872455,0
Antigua and Barbuda,ATG,2002,0.12771718306981023,2.6820608444660143,0,0,3.065212393675445,,2.2989092952565837,0
Antigua and Barbuda,ATG,2003,0.12608591494244178,2.773890128733719,0,0,3.0260619586186026,,2.2695464689639517,0
Antigua and Barbuda,ATG,2004,0.12446015408167076,2.613663235715086,0,0,2.8625835438784275,,2.2402827734700734,0
Antigua and Barbuda,ATG,2005,0.12275662271979573,2.700645699835506,0,0,2.8234023225553018,,2.2096192089563234,0
Antigua and Barbuda,ATG,2006,0.12089705615668259,2.901529347760382,0,0,2.901529347760382,,2.2970440669769694,0
Antigua and Barbuda,ATG,2007,0.11900653345868688,3.094169869925859,0,0,2.975163336467172,,2.2611241357150504,0
Antigua and Barbuda,ATG,2008,0.11710424619996722,3.161814647399115,0,0,2.92760615499918,,2.3420849239993444,0
Antigua and Barbuda,ATG,2009,0.46113231038815816,8.646230819777966,0,0,8.069815431792765,,7.0322677334194115,0
Antigua and Barbuda,ATG,2010,0.11359763716914688,3.2943314779052595,0,0,2.3855503805520843,,2.1583551062137905,0
Antigua and Barbuda,ATG,2011,0.11204481792717087,3.361344537815126,0,0,2.5770308123249297,,2.1288515406162465,0
Antigua and Barbuda,ATG,2012,0.2212218080458372,4.64565796896258,0,0,3.650159832756313,,3.0971053126417205,0
Antigua and Barbuda,ATG,2013,0.10927767457108513,3.059774887990384,0,0,2.294831165992788,,2.0762758168506172,0
Antigua and Barbuda,ATG,2014,0.1080356949936259,3.0249994598215255,0,0,2.3767852898597694,,2.052678204878892,0
Antigua and Barbuda,ATG,2015,0.10687071849184043,2.992380117771532,,0,2.351155806820489,,2.1374143698368084,0
Antigua and Barbuda,ATG,2016,0.10579771476936098,2.962336013542108,,0,2.327549724925942,,2.221752010156581,0
Antigua and Barbuda,ATG,2017,0.1047943411055803,2.9342415509562483,,0,2.3054755043227666,,2.2006811632171863,0
Antigua and Barbuda,ATG,2018,0.10386157329511228,3.115847198853368,,0,2.3888161857875825,,2.28495461249247,0
Argentina,ARG,1990,0.5346634845196527,0.8896751330711192,0.14408935649325502,0.04997141512425653,0.1100597425129331,1.3587319744215025,0.8688281623444356,0.4325746425786869
Argentina,ARG,1991,0.5175488668007577,0.9791710161026019,0.13724718780814488,0.046555213485582184,0.08283200321460726,1.3398227673253262,0.9060128234824013,0.44408836759948195
Argentina,ARG,1992,0.49151011711540826,0.9311253553606217,0.11900032568510188,0.06800018610577249,0.09215814695913904,1.321828179038525,0.9543885769231227,0.46854514198319563
Argentina,ARG,1993,0.5401808761074407,0.8972595696869097,0.12246062368430263,0.07506600730648358,0.0777153957996536,1.304676644636609,1.0091226393985322,0.4421535018601504
Argentina,ARG,1994,0.5235058942665176,0.8792922432849614,0.11917679991630882,0.0822610594544278,0.08284240969792199,1.2882721395831236,0.9821912363834329,0.5089721381791628
Argentina,ARG,1995,0.5151003061659746,0.8389760839559519,0.11456244267571009,0.07063248345419719,0.10106761860112769,1.2725331978414713,1.0109633099277575,0.4944273841793803
Argentina,ARG,1996,0.5050164589970895,0.9416570940513146,0.17845806331975805,0.06525493571310707,0.12029605540155391,1.2574342394803937,1.1632401583640826,0.5033141563263128
Argentina,ARG,1997,0.5017186035631612,0.9254731088644115,0.09815623881895272,0.08665793655730397,0.12199418253212696,1.2429384298445671,1.148988886974998,0.5836089513778303
Argentina,ARG,1998,0.5046660675929211,1.052589226693807,0.06377648106943509,0.0884552063528252,0.11313393163621528,1.2289450613032014,1.208702960789859,0.5615103224591568
Argentina,ARG,1999,0.5341783955112781,1.173108406569429,0.044971897774050106,0.08857270110376941,0.11242974443512527,1.2156123343436838,1.1234747876846543,0.5015463477362051
Argentina,ARG,2000,0.5578941121856984,1.144266047307468,0.031189996549030295,0.0745847743563768,0.10116407576337652,1.202306562624794,1.0805299674029278,0.4846654246358012
Argentina,ARG,2001,0.5303731305084897,1.0757694756393745,0.0308512443138474,0.06599483566266487,0.11321065304733567,2.5432156182197683,0.9826791993184613,0.4732312606054506
Argentina,ARG,2002,0.5002422525943134,0.9893385239637137,0.040603217319326236,0.04564544692107263,0.10217149456170327,2.5160725712714513,0.8980476301215685,0.4532699031464653
Argentina,ARG,2003,0.5324530389809711,1.0982500306002967,0.05303526325155628,0.05959903345595682,0.10685817892764064,2.489769313933209,0.9073755930563293,0.4991090863426163
Argentina,ARG,2004,0.5640137410478081,1.2644195659510282,0.0413073168247819,0.06988470582305868,0.10235901150291866,2.4636307260968975,0.9656559536963165,0.5201084797686375
Argentina,ARG,2005,0.5821110287310874,1.2984367027791481,0.032396638524786664,0.08304852574211186,0.11724497751827556,2.4379756070795806,0.9695851101346867,0.5252883532233267
Argentina,ARG,2006,0.5764843849341749,1.369564006768563,0.032069330022828274,0.09595347157624015,0.11656946944805832,2.4133443434639497,1.0320724860521322,0.5629949048452074
Argentina,ARG,2007,0.6677703272248475,1.369307154015027,0.03855428681713271,0.10054353228781668,0.13027821100952686,2.3893578274513225,1.1057268663632571,0.5314443849498881
Argentina,ARG,2008,0.6274925206758785,1.4730480485369333,0.03967050130714302,0.09805350323086294,0.138223004554448,2.3660085779599824,1.1439575376934008,0.5159660170010802
Argentina,ARG,2009,0.6106299106983398,1.4122051777760551,0.04051104585539147,0.09213792746378671,0.13462512189748999,2.342477121016325,1.037972040758262,0.4337646129394355
Argentina,ARG,2010,0.6900472374257168,1.4519845839241345,0.03887934470258292,0.10074396237398844,0.16040786242071944,2.3188228038653698,1.0807968778957013,0.4658185638894368
Argentina,ARG,2011,0.6851321270409695,1.5604846185659385,0.03702762820108384,0.11011484203590291,0.17231157698805025,1.587105789168025,1.1052626012702607,0.5012040392447361
Argentina,ARG,2012,0.7132047878697133,1.6170445694077582,0.04071350367288491,0.10010732079568171,0.1978197296106055,1.5705832769810544,1.073399549775707,0.4598231003055237
Argentina,ARG,2013,0.7330072774137967,1.539007196742708,0.046686852134018096,0.11043691926117985,0.2004927761694381,1.5539375098617088,1.131385949684276,0.5007579622293413
Argentina,ARG,2014,0.7005568899570772,1.5702137188693113,0.03987099808928796,0.10554087729517402,0.18153030894769928,1.5378478498321242,1.0333624563611927,0.5012018995106375
